"","Distance","Mutant","Delta_Growth_Mean","Delta_Growth_Mean_Null","Delta_Growth_SE","Delta_Growth_SE_Null"
"13906",892,"FUM",0.0010842212262492,4.10406390670835e-05,0.000184573149048558,7.4986108346191e-06
"13907",893,"FUM",0.00108961969132764,4.09841544032367e-05,0.000184331912509749,7.48565260033962e-06
"13908",894,"FUM",0.00108961964798557,4.09224359281281e-05,0.000184331902310511,7.47320043972756e-06
"13909",895,"FUM",0.00108961964798557,4.0922917564289e-05,0.000184331902310511,7.47318517672857e-06
"13910",896,"FUM",0.00108961480406972,4.09230981384248e-05,0.000184332159833913,7.47314936563328e-06
"13911",897,"FUM",0.00108961474434799,4.09235601760304e-05,0.000184332163399802,7.47313521709123e-06
"13912",898,"FUM",0.00108959637505124,4.0924021623754e-05,0.000184324750372794,7.47312111530415e-06
"13913",899,"FUM",0.00108959637506314,4.07144607296348e-05,0.000184324750375653,7.43547246688259e-06
"13914",900,"FUM",0.00109844614600017,4.07193436765756e-05,0.000184008649958977,7.43602945058717e-06
"13915",901,"FUM",0.00109844184650342,4.07198058245922e-05,0.000184008731075584,7.43601541126995e-06
"13916",902,"FUM",0.00109843692001511,4.07184936996263e-05,0.000184008908480747,7.43563661357192e-06
"13917",903,"FUM",0.00109843692020166,4.07189558181226e-05,0.000184008908469498,7.43562260471326e-06
"13918",904,"FUM",0.00109843692079569,4.07194178544815e-05,0.00018400890843368,7.43560861459804e-06
"13919",905,"FUM",0.00109868430456477,4.07198801301421e-05,0.000184051888043675,7.43559462544615e-06
"13920",906,"FUM",0.00109924207817898,4.07203421658127e-05,0.000184264896912295,7.43558066376912e-06
"13921",907,"FUM",0.00110406497511171,4.07208043739964e-05,0.000184037244706214,7.43556670675114e-06
"13922",908,"FUM",0.0011040649751117,4.14203204871705e-05,0.000184037244706214,7.6208372471857e-06
"13923",909,"FUM",0.00110406921513605,4.14207825720898e-05,0.00018403701362737,7.62082323660321e-06
"13924",910,"FUM",0.00110530478998082,4.130509167968e-05,0.000183968472437959,7.6071178331911e-06
"13925",911,"FUM",0.00110530452817771,4.13055533930054e-05,0.000183968469554591,7.60710391679408e-06
"13926",912,"FUM",0.00110538189420658,4.13060154328926e-05,0.000183970559204627,7.60708999636729e-06
"13927",913,"FUM",0.00110704656333207,4.13096178364517e-05,0.000183929648680948,7.60796664647975e-06
"13928",914,"FUM",0.00110787646933362,4.1310079492459e-05,0.00018389682468936,7.60795277441142e-06
"13929",915,"FUM",0.00111307210624734,4.13111809774695e-05,0.000183696383374078,7.60802794925686e-06
"13930",916,"FUM",0.00111307210624735,4.13137213882282e-05,0.000183696383374078,7.60836556496113e-06
"13931",917,"FUM",0.0011130803348299,4.24134554415635e-05,0.000183696621840481,7.6275793802191e-06
"13932",918,"FUM",0.00111308033482989,4.24139171618894e-05,0.000183696621840481,7.62756492216594e-06
"13933",919,"FUM",0.0011130803348299,4.24143792027586e-05,0.000183696621840481,7.62755045995243e-06
"13934",920,"FUM",0.0011130803348299,4.24148404555411e-05,0.000183696621840481,7.62753605584273e-06
"13935",921,"FUM",0.00112053104625389,4.24153094786514e-05,0.000183494203923909,7.62752122914154e-06
"13936",922,"FUM",0.00112332246401609,4.24157715194894e-05,0.00018339041741526,7.62750680844853e-06
"13937",923,"FUM",0.00107599271594467,4.24162334148236e-05,0.000180309542076851,7.62749240976974e-06
"13938",924,"FUM",0.001075959957569,4.24166953273214e-05,0.000180310710837781,7.62747802396893e-06
"13939",925,"FUM",0.0010759292846782,4.24173344348142e-05,0.000180311189474261,7.62748257893794e-06
"13940",926,"FUM",0.00107592937193832,4.2421816369228e-05,0.000180311191965504,7.62803202434259e-06
"13941",927,"FUM",0.00107592887314862,4.24222777294543e-05,0.000180311201632792,7.62801770961878e-06
"13942",928,"FUM",0.0010759257037299,4.24227397700633e-05,0.000180311181438813,7.6280033705162e-06
"13943",929,"FUM",0.00107592570383557,4.24232018107774e-05,0.000180311181432444,7.62798904524928e-06
"13944",930,"FUM",0.00107641853637015,4.24236749615323e-05,0.000180357152989329,7.62797410972907e-06
"13945",931,"FUM",0.00107678283396388,4.24241345861992e-05,0.000180345440665614,7.62795994785907e-06
"13946",932,"FUM",0.00107678283396373,4.24245960938778e-05,0.000180345440665619,7.62794569405364e-06
"13947",933,"FUM",0.0010767749545151,4.2425057748109e-05,0.000180345022558104,7.62793144585629e-06
"13948",934,"FUM",0.00107922698264707,4.24259460891523e-05,0.000180213545381951,7.62790505862255e-06
"13949",935,"FUM",0.00108271125216877,4.24264086026596e-05,0.000180141129467698,7.62789081621084e-06
"13950",936,"FUM",0.00108264430301959,4.24235160945124e-05,0.000180139315647158,7.62751357544394e-06
"13951",937,"FUM",0.00108265566286253,4.2423978608052e-05,0.00018013899982195,7.62749936214976e-06
"13952",938,"FUM",0.00108695897796555,4.242445119199e-05,0.000179929031542349,7.62748459695623e-06
"13953",939,"FUM",0.00109544812553674,4.24248423189884e-05,0.000179801640324755,7.6274742848105e-06
"13954",940,"FUM",0.00109545942353169,4.2425303951551e-05,0.000179801313058243,7.62746016267058e-06
"13955",941,"FUM",0.00109545846026971,4.24237335357752e-05,0.000179801291193723,7.62713323547638e-06
"13956",942,"FUM",0.00109554692211268,4.24268794491336e-05,0.000179804915520444,7.62743576280895e-06
"13957",943,"FUM",0.00109513881951663,4.24274857722086e-05,0.00017981404508649,7.62741755144424e-06
"13958",944,"FUM",0.00109522960890148,4.24279484432191e-05,0.00017982219118425,7.62740343498001e-06
"13959",945,"FUM",0.00109523288781898,4.24284275277687e-05,0.000179822202136962,7.62739170806732e-06
"13960",946,"FUM",0.00109666064152013,4.24288902018068e-05,0.000179741517919426,7.62737761919224e-06
"13961",947,"FUM",0.00108624582200409,4.2435667084206e-05,0.000178879007619685,7.62897979940668e-06
"13962",948,"FUM",0.00108619435991915,4.24363536818476e-05,0.000178879639803567,7.62900182554779e-06
"13963",949,"FUM",0.00108629185665418,4.24378896411209e-05,0.000178884835529706,7.62895290088317e-06
"13964",950,"FUM",0.00108629185665418,4.24289817379743e-05,0.000178884835529706,7.62709949557375e-06
"13965",951,"FUM",0.00108629185665417,4.23868432261552e-05,0.000178884835529706,7.62216781816294e-06
"13966",952,"FUM",0.00108629185665417,4.23873072379e-05,0.000178884835529706,7.62215382008043e-06
"13967",953,"FUM",0.00108035743305108,4.23870380548391e-05,0.000179147878086038,7.62193328607573e-06
"13968",954,"FUM",0.00107399381953347,4.23859220703897e-05,0.000179221447448667,7.6216548066193e-06
"13969",955,"FUM",0.00107401339541548,4.23860302694586e-05,0.000179221402403478,7.62160326207291e-06
"13970",956,"FUM",0.00107395649344221,4.23883739697101e-05,0.000179222152663463,7.62186408119093e-06
"13971",957,"FUM",0.00107397937897746,4.23888380801218e-05,0.000179221883703172,7.62185014752436e-06
"13972",958,"FUM",0.00106894811424546,4.23893021124008e-05,0.000179454219940207,7.62183623221879e-06
"13973",959,"FUM",0.00106892812663581,4.23897662576016e-05,0.0001794535778733,7.62182232454411e-06
"13974",960,"FUM",0.00106892812716775,4.23902303462487e-05,0.000179453577858814,7.62180843401973e-06
"13975",961,"FUM",0.00106850127835127,4.23931815947601e-05,0.000179426533721137,7.62214181425929e-06
"13976",962,"FUM",0.00106827005334331,4.2393645627566e-05,0.000179362763063655,7.62212795392082e-06
"13977",963,"FUM",0.0010682874025652,4.23852854248041e-05,0.000179362478004408,7.6210615313559e-06
"13978",964,"FUM",0.00106261140107288,4.23344702952985e-05,0.000179264214791974,7.61332503532217e-06
"13979",965,"FUM",0.00106251175071137,4.23336807431851e-05,0.000179261789614609,7.61321899694257e-06
"13980",966,"FUM",0.00105357914714424,4.1992357764849e-05,0.000179570766699126,7.5555282686263e-06
"13981",967,"FUM",0.00105350776355834,4.19727004747061e-05,0.000179570583779352,7.55303929531646e-06
"13982",968,"FUM",0.00104253657645057,4.19731647041284e-05,0.000179567890477018,7.55302564456554e-06
"13983",969,"FUM",0.0010568895834785,4.19682394796964e-05,0.0001792995228339,7.55252497108413e-06
"13984",970,"FUM",0.00104255751729158,4.18935877961728e-05,0.000179567152937195,7.53049053481314e-06
"13985",971,"FUM",0.00104265010540477,4.18841887926746e-05,0.00017956845296851,7.5299825124946e-06
"13986",972,"FUM",0.00104265010540481,4.18583064629816e-05,0.000179568452968509,7.52469461809045e-06
"13987",973,"FUM",0.00104265011346097,4.15768908889132e-05,0.000179568452496011,7.48767675418175e-06
"13988",974,"FUM",0.00104265011346097,4.15773549276996e-05,0.000179568452496011,7.48766333404263e-06
"13989",975,"FUM",0.00104269495265072,4.15781092273219e-05,0.00017956795436717,7.48771265174989e-06
"13990",976,"FUM",0.00104425627195146,4.15785729442618e-05,0.000179579374263394,7.48769927804452e-06
"13991",977,"FUM",0.00104425631341707,4.15790365821234e-05,0.000179579373721431,7.48768592300076e-06
"13992",978,"FUM",0.00104425634635303,4.15249370191066e-05,0.000179579372816198,7.47851342839629e-06
"13993",979,"FUM",0.00105934381694318,4.15254010578879e-05,0.000179420902194889,7.47850009716592e-06
"13994",980,"FUM",0.0010593455715854,4.14767554212647e-05,0.000179420899591321,7.47133123784587e-06
"13995",981,"FUM",0.0010635349338387,4.14772194585215e-05,0.000179442334385783,7.47131795325405e-06
"13996",982,"FUM",0.00106370463794822,4.14776834201747e-05,0.000179440209467469,7.47130468715856e-06
"13997",983,"FUM",0.00106377220431627,4.1981465915911e-05,0.000179443199595909,7.55928233304708e-06
"13998",984,"FUM",0.00106377220434788,4.19818155729663e-05,0.000179443199594016,7.55927512891768e-06
"13999",985,"FUM",0.00106375773238207,4.1982279671417e-05,0.000179443975196288,7.55926173984659e-06
"14000",986,"FUM",0.00106375139917921,4.19827437145667e-05,0.000179443931018239,7.55924836796876e-06
"14001",987,"FUM",0.00106375270005252,4.19842483251683e-05,0.000179443868104937,7.55938905161202e-06
"14002",988,"FUM",0.0010637526996568,4.19847123686935e-05,0.000179443868125919,7.55937570752198e-06
"14003",989,"FUM",0.0010637526996568,4.19538987930011e-05,0.000179443868125919,7.55714156517153e-06
"14004",990,"FUM",0.00105419215335578,4.1957746907542e-05,0.000179879836899283,7.55750116156305e-06
"14005",991,"FUM",0.00105418192640241,4.19580341053306e-05,0.000179879273952563,7.55749332151193e-06
"14006",992,"FUM",0.00105418187067488,4.19584978017259e-05,0.000179879277251435,7.55748005663436e-06
"14007",993,"FUM",0.00105418187067634,4.19346008072163e-05,0.000179879277251349,7.55656522244466e-06
"14008",994,"FUM",0.00105423672738703,4.18824913215449e-05,0.000179878243284741,7.54824855686007e-06
"14009",995,"FUM",0.00106330842210467,4.18829570714249e-05,0.000179558074545248,7.54823530018893e-06
"14010",996,"FUM",0.0010633540336069,4.18834209022073e-05,0.000179577201447159,7.54822211585831e-06
"14011",997,"FUM",0.0010634486113662,4.18838848544087e-05,0.000179579951535913,7.54820893882138e-06
"14012",998,"FUM",0.00106344861136612,4.18843486852011e-05,0.000179579951535918,7.54819578268953e-06
"14013",999,"FUM",0.00106331562238277,4.18848058831352e-05,0.000179574259322158,7.54818301241254e-06
"14014",1000,"FUM",0.00106332997496456,4.18840791472486e-05,0.000179574554863643,7.54808672222007e-06
"14015",0,"TKT1",3.60855973213781e-09,1.50767049539313e-09,1.78496511923182e-09,1.33324278147197e-09
"14016",1,"TKT1",3.60855975684027e-09,1.50767048456846e-09,1.78496511872738e-09,1.33324278159562e-09
"14017",2,"TKT1",3.60855974518293e-09,1.5076698814398e-09,1.78496511896543e-09,1.33324278848471e-09
"14018",3,"TKT1",3.60855974324004e-09,1.50767052453649e-09,1.78496511900511e-09,1.33324278113907e-09
"14019",4,"TKT1",2.76878777627498e-09,1.50767119982964e-09,1.52912703060749e-09,1.33324277342598e-09
"14020",5,"TKT1",2.76878777405454e-09,1.50767186762879e-09,1.5291270306481e-09,1.33324276579878e-09
"14021",6,"TKT1",2.76878777072387e-09,1.50767256401618e-09,1.52912703070902e-09,1.33324275784533e-09
"14022",7,"TKT1",2.76878776905853e-09,1.50767327566914e-09,1.52912703073948e-09,1.33324274971781e-09
"14023",8,"TKT1",2.76878771854339e-09,1.5076739923181e-09,1.52912703166339e-09,1.33324274153353e-09
"14024",9,"TKT1",2.76878771854339e-09,1.50767470397106e-09,1.52912703166339e-09,1.33324273340662e-09
"14025",10,"TKT1",2.76878770355538e-09,1.50767540896268e-09,1.52912703193752e-09,1.33324272535609e-09
"14026",11,"TKT1",2.76878770383293e-09,1.50767612283609e-09,1.52912703193244e-09,1.33324271720441e-09
"14027",12,"TKT1",2.76878771632294e-09,1.50767689943709e-09,1.529127031704e-09,1.33324270833663e-09
"14028",13,"TKT1",2.43781028169687e-09,1.50767776929683e-09,1.35278879871355e-09,1.33324269840382e-09
"14029",14,"TKT1",2.43781028419487e-09,1.50767895973347e-09,1.35278879866807e-09,1.33324268480959e-09
"14030",15,"TKT1",2.43781028724799e-09,1.50768039913762e-09,1.3527887986125e-09,1.33324266837217e-09
"14031",16,"TKT1",1.6840636396509e-09,1.50768184076222e-09,1.13470164404707e-09,1.33324265191004e-09
"14032",17,"TKT1",1.71557736777544e-06,1.71541567770633e-06,1.71387669974182e-06,1.71389329340642e-06
"14033",18,"TKT1",1.7155773675756e-06,1.71541570320899e-06,1.71387669974384e-06,1.71389331809574e-06
"14034",19,"TKT1",1.7155773675756e-06,1.7154157287344e-06,1.71387669974384e-06,1.71389334278427e-06
"14035",20,"TKT1",1.71557736758365e-06,1.71541575426287e-06,1.71387669974376e-06,1.71389336747221e-06
"14036",21,"TKT1",1.71557736763722e-06,1.71541577975165e-06,1.71387669974322e-06,1.71389339216166e-06
"14037",22,"TKT1",1.71557736751093e-06,1.71541580531981e-06,1.71387669974449e-06,1.71389341684976e-06
"14038",23,"TKT1",1.71557738339462e-06,1.71541583089407e-06,1.71387669958389e-06,1.71389344153779e-06
"14039",24,"TKT1",1.71557738332606e-06,1.71541585660545e-06,1.71387669958459e-06,1.71389346622444e-06
"14040",25,"TKT1",1.71557738332634e-06,1.71541588220692e-06,1.71387669958458e-06,1.71389349091164e-06
"14041",26,"TKT1",1.71557738332634e-06,1.71541590781532e-06,1.71387669958458e-06,1.71389351559989e-06
"14042",27,"TKT1",1.71557738332634e-06,1.7154159334215e-06,1.71387669958458e-06,1.71389354028704e-06
"14043",28,"TKT1",1.71557738332689e-06,1.71541595897856e-06,1.71387669958458e-06,1.71389356497581e-06
"14044",29,"TKT1",1.71557738331274e-06,1.7154159845581e-06,1.71387669958472e-06,1.71389358966379e-06
"14045",30,"TKT1",1.71557738330802e-06,1.71541601016345e-06,1.71387669958477e-06,1.71389361435151e-06
"14046",31,"TKT1",1.71557738330747e-06,1.71541603578851e-06,1.71387669958477e-06,1.71389363903903e-06
"14047",32,"TKT1",1.71557738332273e-06,1.71409388617899e-06,1.71387669958462e-06,1.71390651055046e-06
"14048",33,"TKT1",1.7155773833552e-06,1.71537317587595e-06,1.71387669958429e-06,1.71389408934368e-06
"14049",34,"TKT1",1.7155773833652e-06,1.71665246489344e-06,1.71387669958419e-06,1.71388262291168e-06
"14050",35,"TKT1",1.71557738335021e-06,1.71793175371332e-06,1.71387669958434e-06,1.71387211126773e-06
"14051",36,"TKT1",1.7155773833441e-06,1.71921104123979e-06,1.7138766995844e-06,1.71386255443725e-06
"14052",37,"TKT1",1.71495682041722e-06,1.7204903279408e-06,1.71388285948899e-06,1.71385395243101e-06
"14053",38,"TKT1",1.71495682126127e-06,1.72176961424741e-06,1.71388285948045e-06,1.71384630525914e-06
"14054",39,"TKT1",1.714956821256e-06,1.72304890005942e-06,1.71388285948051e-06,1.71383961293049e-06
"14055",40,"TKT1",1.71495682126072e-06,1.72432818708657e-06,1.71388285948046e-06,1.71383387543954e-06
"14056",41,"TKT1",1.71495682128126e-06,1.72560747375844e-06,1.71388285948025e-06,1.71382909281022e-06
"14057",42,"TKT1",1.71495682128292e-06,1.72688675965954e-06,1.71388285948024e-06,1.71382526505207e-06
"14058",43,"TKT1",1.71504333321387e-06,1.72816604486037e-06,1.71388199295705e-06,1.71382239216918e-06
"14059",44,"TKT1",1.71504333321804e-06,1.72944532943059e-06,1.71388199295701e-06,1.71382047416577e-06
"14060",45,"TKT1",1.71504304699838e-06,1.73072461350815e-06,1.71388199581665e-06,1.71381951104037e-06
"14061",46,"TKT1",1.71504304717546e-06,1.73200389695399e-06,1.71388199581486e-06,1.71381950279444e-06
"14062",47,"TKT1",1.71504304722431e-06,1.73301956053085e-06,1.71388199581437e-06,1.71382018132192e-06
"14063",48,"TKT1",1.7150430472293e-06,1.73428126805542e-06,1.71388199581432e-06,1.71382185650852e-06
"14064",49,"TKT1",1.71504304725123e-06,1.73554297488943e-06,1.71388199581409e-06,1.71382446051014e-06
"14065",50,"TKT1",1.71504304725123e-06,1.73680468102955e-06,1.71388199581409e-06,1.71382799332273e-06
"14066",51,"TKT1",1.71504304725456e-06,1.73806638647855e-06,1.71388199581406e-06,1.71383245493899e-06
"14067",52,"TKT1",5.17482044789158e-06,1.73932809123617e-06,3.84559045824035e-06,1.71383784534903e-06
"14068",53,"TKT1",5.17482044789047e-06,1.74058979529823e-06,3.84559045824037e-06,1.71384416454257e-06
"14069",54,"TKT1",5.17482044787576e-06,1.74185149867168e-06,3.84559045824057e-06,1.71385141251e-06
"14070",55,"TKT1",5.17482044787576e-06,1.74311320134846e-06,3.84559045824057e-06,1.71385958923472e-06
"14071",56,"TKT1",5.17482044787965e-06,1.74437490110424e-06,3.84559045824051e-06,1.71386869472647e-06
"14072",57,"TKT1",5.17482044787992e-06,1.74563660010923e-06,3.84559045824051e-06,1.71387872894774e-06
"14073",58,"TKT1",5.17482044787826e-06,1.7468982984073e-06,3.84559045824053e-06,1.71388969187857e-06
"14074",59,"TKT1",5.17482044787104e-06,1.74815999607669e-06,3.84559045824063e-06,1.71390158349935e-06
"14075",60,"TKT1",5.17482044787049e-06,1.74942169301417e-06,3.84559045824064e-06,1.71391440379029e-06
"14076",61,"TKT1",5.17482044784828e-06,1.75068338931189e-06,3.84559045824094e-06,1.71392815272809e-06
"14077",62,"TKT1",6.88165955436748e-06,3.45878245474524e-06,4.18609957229061e-06,2.40634248481839e-06
"14078",63,"TKT1",6.88165955436748e-06,3.46004410310324e-06,4.18609957229061e-06,2.40634452814473e-06
"14079",64,"TKT1",6.88165955338466e-06,3.46110700975677e-06,4.18609957230693e-06,2.40634676059984e-06
"14080",65,"TKT1",6.88165955337772e-06,3.46236244614662e-06,4.18609957230704e-06,2.40635000496973e-06
"14081",66,"TKT1",6.88165955337522e-06,3.46361788182897e-06,4.18609957230709e-06,2.40635390433822e-06
"14082",67,"TKT1",6.8816595533791e-06,3.4648733168105e-06,4.18609957230702e-06,2.40635845869975e-06
"14083",68,"TKT1",6.88165955337744e-06,3.46612875112201e-06,4.18609957230705e-06,2.40636366804986e-06
"14084",69,"TKT1",6.88165954499664e-06,3.46738418447928e-06,4.18609957244621e-06,2.40636953238697e-06
"14085",70,"TKT1",6.88165954499526e-06,3.4686396173883e-06,4.18609957244624e-06,2.40637605169744e-06
"14086",71,"TKT1",6.88165954499637e-06,3.46989504966311e-06,4.18609957244622e-06,2.40638322597876e-06
"14087",72,"TKT1",6.88165954499914e-06,3.47115048125873e-06,4.18609957244617e-06,2.40639105522308e-06
"14088",73,"TKT1",6.88165954497305e-06,3.47240591216991e-06,4.18609957244661e-06,2.4063995394246e-06
"14089",74,"TKT1",6.88165954497139e-06,3.47366134240829e-06,4.18609957244663e-06,2.40640867857351e-06
"14090",75,"TKT1",6.88166560233738e-06,3.47492282920109e-06,4.18609947186624e-06,2.40641838431863e-06
"14091",76,"TKT1",6.88166560233738e-06,3.47617825804614e-06,4.18609947186624e-06,2.40642883330777e-06
"14092",77,"TKT1",6.88166560233405e-06,3.47743368620507e-06,4.1860994718663e-06,2.40643993721731e-06
"14093",78,"TKT1",6.88166560215947e-06,3.47868911366844e-06,4.18609947186919e-06,2.40645169603846e-06
"14094",79,"TKT1",6.88166560255832e-06,3.47994454045653e-06,4.18609947186257e-06,2.40646410975984e-06
"14095",80,"TKT1",6.88166560255055e-06,3.48119996649354e-06,4.1860994718627e-06,2.40647717837092e-06
"14096",81,"TKT1",3.42174700409453e-06,3.4824553918622e-06,2.40656666484444e-06,2.40649090185996e-06
"14097",82,"TKT1",3.42174700409342e-06,3.48371081657334e-06,2.40656666484446e-06,2.40650528021332e-06
"14098",83,"TKT1",3.42174700409342e-06,3.48496624058503e-06,2.40656666484446e-06,2.40652031341959e-06
"14099",84,"TKT1",3.4217470040962e-06,3.48622166402135e-06,2.40656666484442e-06,2.40653600146242e-06
"14100",85,"TKT1",5.09854977398166e-06,5.16887157669899e-06,2.9133004710071e-06,2.91549661481794e-06
"14101",86,"TKT1",5.09854977398083e-06,5.17012699147668e-06,2.91330047100712e-06,2.9155033279915e-06
"14102",87,"TKT1",5.098549773975e-06,5.17138240783449e-06,2.91330047100722e-06,2.91551058170948e-06
"14103",88,"TKT1",5.09854977399221e-06,5.17263782016747e-06,2.91330047100691e-06,2.91551837606473e-06
"14104",89,"TKT1",5.09854977401886e-06,5.17389323206885e-06,2.91330047100644e-06,2.91552671099062e-06
"14105",90,"TKT1",5.09854977401941e-06,5.17514864540491e-06,2.91330047100643e-06,2.91553558644651e-06
"14106",91,"TKT1",5.08684745714305e-06,5.16638353205229e-06,2.90656906005786e-06,2.9097861511944e-06
"14107",92,"TKT1",5.08894238705787e-06,5.16974614869353e-06,2.90777179067672e-06,2.91100526167903e-06
"14108",93,"TKT1",5.08894238703067e-06,5.17100153464012e-06,2.9077717906772e-06,2.91101579504824e-06
"14109",94,"TKT1",5.08900185628491e-06,5.17225691994971e-06,2.90777073999035e-06,2.91102686980422e-06
"14110",95,"TKT1",5.08625786968031e-06,5.17076249786169e-06,2.90619314664166e-06,2.90946013384427e-06
"14111",96,"TKT1",5.08628163652297e-06,5.17201788180738e-06,2.90619272658317e-06,2.9094723100237e-06
"14112",97,"TKT1",5.08628163652297e-06,5.17327326507111e-06,2.90619272658317e-06,2.90948502786211e-06
"14113",98,"TKT1",5.08628163674779e-06,5.17434332591965e-06,2.9061927265792e-06,2.90950161055901e-06
"14114",99,"TKT1",5.08628163675195e-06,5.17578402943114e-06,2.90619272657912e-06,2.90951208848608e-06
"14115",100,"TKT1",5.08628163676361e-06,5.17722473230092e-06,2.90619272657892e-06,2.90952311826485e-06
"14116",101,"TKT1",5.08628163695485e-06,5.178665434456e-06,2.90619272657554e-06,2.90953469988811e-06
"14117",102,"TKT1",5.08628163695291e-06,5.18010613588776e-06,2.90619272657557e-06,2.90954683334889e-06
"14118",103,"TKT1",5.08628163695291e-06,5.18154683661565e-06,2.90619272657557e-06,2.90955951863937e-06
"14119",104,"TKT1",5.08628163695291e-06,5.18298753663715e-06,2.90619272657557e-06,2.90957275575079e-06
"14120",105,"TKT1",5.08628163695291e-06,5.18442823595866e-06,2.90619272657557e-06,2.90958654467432e-06
"14121",106,"TKT1",5.08628163695291e-06,5.18586893457629e-06,2.90619272657557e-06,2.90960088540294e-06
"14122",107,"TKT1",5.08630854847481e-06,5.18730963244812e-06,2.90619225148116e-06,2.90961577792668e-06
"14123",108,"TKT1",5.08630854851866e-06,5.18875032967603e-06,2.90619225148038e-06,2.90963122223532e-06
"14124",109,"TKT1",5.08630855144493e-06,5.19019097850765e-06,2.90619225142865e-06,2.90964721917864e-06
"14125",110,"TKT1",5.08630855145742e-06,5.1916317159087e-06,2.90619225142843e-06,2.90966376628044e-06
"14126",111,"TKT1",5.086308551355e-06,5.19307245353151e-06,2.90619225143024e-06,2.90968086512114e-06
"14127",112,"TKT1",5.08630855135056e-06,5.19451319063641e-06,2.90619225143032e-06,2.90969851570217e-06
"14128",113,"TKT1",5.08630856794645e-06,5.19595394344846e-06,2.90619225113697e-06,2.90971671772094e-06
"14129",114,"TKT1",5.03119023930493e-06,5.14202738343267e-06,2.87487087669065e-06,2.87830131571043e-06
"14130",115,"TKT1",5.03126020379552e-06,5.14346811824912e-06,2.87486964133908e-06,2.8783211122527e-06
"14131",116,"TKT1",5.03126014897604e-06,5.14490885234781e-06,2.87486964230701e-06,2.87834146651363e-06
"14132",117,"TKT1",5.03126014897964e-06,5.14634958571986e-06,2.87486964230695e-06,2.87836237847835e-06
"14133",118,"TKT1",5.03126014896549e-06,5.14779031900198e-06,2.8748696423072e-06,2.87838384812526e-06
"14134",119,"TKT1",5.03126017700473e-06,5.14923105100262e-06,2.87486964181153e-06,2.87840587545794e-06
"14135",120,"TKT1",5.03156417687528e-06,5.150437745709e-06,2.87486438557446e-06,2.87843236528714e-06
"14136",121,"TKT1",5.03156417692024e-06,5.1518678380616e-06,2.87486438557366e-06,2.87845567117676e-06
"14137",122,"TKT1",5.03156427110463e-06,5.15329792972585e-06,2.87486438391057e-06,2.87847953346045e-06
"14138",123,"TKT1",5.03073570450402e-06,5.15472676149847e-06,2.87487878571194e-06,2.87850397297285e-06
"14139",124,"TKT1",5.03073570450069e-06,5.15615680139053e-06,2.874878785712e-06,2.87852894876326e-06
"14140",125,"TKT1",5.03073570449569e-06,5.15758684059009e-06,2.87487878571209e-06,2.8785544808989e-06
"14141",126,"TKT1",5.03073570449569e-06,5.15901687910492e-06,2.87487878571209e-06,2.87858056936359e-06
"14142",127,"TKT1",5.03073570450291e-06,5.16044691695278e-06,2.87487878571196e-06,2.87860721414001e-06
"14143",128,"TKT1",5.03073570449347e-06,5.16187695404124e-06,2.87487878571213e-06,2.87863441521215e-06
"14144",129,"TKT1",5.03164938590595e-06,5.16330699051326e-06,2.87540979053176e-06,2.87866217256237e-06
"14145",130,"TKT1",5.03164938589457e-06,5.1647370264013e-06,2.87540979053196e-06,2.87869048617348e-06
"14146",131,"TKT1",5.03164938589679e-06,5.16616706160183e-06,2.87540979053192e-06,2.87871935603067e-06
"14147",132,"TKT1",5.0316493859115e-06,5.16759709630971e-06,2.87540979053166e-06,2.87874878211175e-06
"14148",133,"TKT1",5.03164938588041e-06,5.16902713048634e-06,2.87540979053221e-06,2.87877876440014e-06
"14149",134,"TKT1",5.03164938588263e-06,5.17045709448799e-06,2.87540979053217e-06,2.87880930413939e-06
"14150",135,"TKT1",5.03164938588596e-06,5.1718871956688e-06,2.87540979053211e-06,2.8788403975517e-06
"14151",136,"TKT1",5.03164938588679e-06,5.17331729723791e-06,2.8754097905321e-06,2.8788720470972e-06
"14152",137,"TKT1",5.03164938297274e-06,5.17474739815116e-06,2.87540979058361e-06,2.87890425277621e-06
"14153",138,"TKT1",5.03164938299605e-06,5.17617749793975e-06,2.87540979058319e-06,2.87893701457801e-06
"14154",139,"TKT1",2.65871140109414e-05,5.17760759731672e-06,2.16959658685014e-05,2.87897033246975e-06
"14155",140,"TKT1",2.65871761232586e-05,5.17903769597095e-06,2.16959650997525e-05,2.87900420643592e-06
"14156",141,"TKT1",2.60964886524767e-05,5.18046779400788e-06,2.12097044229104e-05,2.87903863645472e-06
"14157",142,"TKT1",2.60964886524787e-05,5.1818978913859e-06,2.12097044229104e-05,2.879073622506e-06
"14158",143,"TKT1",2.60964945078035e-05,5.1833336820814e-06,2.12097043501393e-05,2.87910906102985e-06
"14159",144,"TKT1",2.60964945033665e-05,5.18476377563498e-06,2.12097043501945e-05,2.87914515910001e-06
"14160",145,"TKT1",2.60962711003299e-05,5.18619948034982e-06,2.12097071233509e-05,2.87918172719424e-06
"14161",146,"TKT1",2.60962711003171e-05,5.18762969277165e-06,2.12097071233511e-05,2.87921893566037e-06
"14162",147,"TKT1",2.60962702638651e-05,5.18905987177215e-06,2.12097071337444e-05,2.87925670065947e-06
"14163",148,"TKT1",2.60962702639322e-05,5.19049008340794e-06,2.12097071337436e-05,2.87929502096691e-06
